id,slug,acronym,fullname,space_agency,status,orbit,launch_date,eol,altitude,longitude,ect,wigos_id,data_access_link,link,payload
876,forum,FORUM,Far-infrared Outgoing Radiation Understanding and Monitoring,ESA,Planned,Sunsynchronous orbit,≥2028,≥2033,835,,09:30 desc,0-20009-0-,,,['fsi']
877,gf_9_05,GF-9-05,Gao Fen - 9-05,CNSA,Operational,Sunsynchronous orbit,23 Aug 2020,≥2028,640,,10:30 desc,,,,['pms_2']
879,gf_11_02,GF-11-02,Gao Fen - 11-02,CNSA,Operational,Sunsynchronous orbit,07 Sep 2020,≥2028,415,,10:30 desc,,,,['pms_2']
880,hj_2a,HJ-2A,Huan Jing 2A,"CRESDA,CAST",Operational,Sunsynchronous orbit,27 Sep 2020,≥2026,650,,10:30 desc,0-20009-0-,http://218.247.138.119:7777/DSSPlatform/index.html,,"['hsi_2', 'wvc_2', 'irmss_2_hj']"
882,hj_2b,HJ-2B,Huan Jing 2B,"CRESDA,CAST",Operational,Sunsynchronous orbit,27 Sep 2020,≥2026,650,,10:30 desc,0-20009-0-,http://218.247.138.119:7777/DSSPlatform/index.html,,"['hsi_2', 'wvc_2', 'irmss_2_hj']"
884,gf_13,GF-13,Gao Fen - 13,CNSA,Operational,Geostationary orbit,11 Oct 2020,≥2028,35786,118,,,,,['gf_4_13_imager']
885,gf_14,GF-14,Gao Fen - 14,CNSA,Operational,Sunsynchronous orbit,06 Dec 2020,≥2028,488,,10:30 desc,,,,['pms_2']
886,cimr_a,CIMR-A,Copernicus Imaging Microwave Radiometer-A,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2029,≥2036,832,,06:00 desc,0-20009-0-,,,['cimr']
887,cluster_2,CLUSTER-2,CLUSTER-2,"ESA,NASA",Inactive,Cross-magnetosphere orbit,16 Jul 2000,08 Sep 2024,,,,0-20009-0-,http://caa.estec.esa.int/caa/,,"['wbd', 'fgm', 'edi', 'aspoc', 'cis', 'efw_cluster', 'peace', 'staff', 'rapid', 'whisper']"
888,cluster_4,CLUSTER-4,CLUSTER-4,"ESA,NASA",Inactive,Cross-magnetosphere orbit,09 Aug 2000,08 Sep 2024,,,,0-20009-0-,http://caa.estec.esa.int/caa/,,"['wbd', 'fgm', 'edi', 'aspoc', 'cis', 'efw_cluster', 'peace', 'staff', 'rapid', 'whisper']"
889,theos_2_main,THEOS-2 Main,Thailand Earth Observation System - 2 Main VHR Satellite,GISTDA,Operational,Sunsynchronous orbit,09 Oct 2023,≥2033,621,,22:15 asc,-20009--,,,"['ms_theos_2', 'pan_theos_2']"
890,theos_2a_small,THEOS-2A Small,Thailand Earth Observation System - 2 Small Satellite,GISTDA,Lost at launch,Sunsynchronous orbit,12 Jan 2026,≥2026,590,,10:30 asc,-20009--,,,['ceria']
891,blacksky_6,BlackSky-6,BlackSky-6,BSG,Operational,Sunsynchronous orbit,07 Aug 2020,≥2026,490,,10:30 desc,,,,['spaceview_24']
892,gf_12_02,GF-12-02,Gao Fen - 12-02,CNSA,Operational,Sunsynchronous orbit,30 Mar 2021,≥2029,635,,06:00 desc,,,,['sar_c_gf_3']
893,capella,Capella,Capella,Capella,Operational,Sunsynchronous orbit,03 Dec 2018,≥2040,500,,10:30 desc,-20009--,,,['capella_sar']
894,fy_4m1,FY-4M1,FY-4 Microwave1,"CMA,NRSCC",Planned,Geostationary orbit,≥2026,≥2033,35786,TBD,,0-20009-0-,,,"['enai', 'mws_geo']"
895,tropics_02,TROPICS-02,Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 02,NASA,Lost at launch,Drifting orbit,12 Jun 2022,12 Jun 2022,550,,,0-20009-0-227,https://disc.gsfc.nasa.gov,,['tms']
896,tropics_03,TROPICS-03,Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 03,NASA,Inactive,Drifting orbit,08 May 2023,12 Nov 2025,550,,,0-20009-0-228,https://disc.gsfc.nasa.gov,,['tms']
901,gnomes_1,GNOMES-1,GNSS Navigation and Occultation Measurement Satellites,PlanetiQ,Inactive,Sunsynchronous orbit,30 Aug 2020,≥2021,600,,TBD ,,,,['pyxis_ro']
902,gf_11_03,GF-11-03,Gao Fen - 11-03,CNSA,Operational,Sunsynchronous orbit,20 Nov 2021,≥2028,450,,10:30 desc,,,,['pms_2']
903,blacksky_10,BlackSky-10,BlackSky-10,BSG,Operational,Sunsynchronous orbit,18 Nov 2021,≥2026,500,,10:30 desc,,,,['spaceview_24']
904,blacksky_11,BlackSky-11,BlackSky-11,BSG,Operational,Sunsynchronous orbit,18 Nov 2021,≥2026,500,,10:30 desc,,,,['spaceview_24']
905,blacksky_12,BlackSky-12,BlackSky-12,BSG,Operational,Sunsynchronous orbit,02 Dec 2021,≥2026,500,,10:30 desc,,,,['spaceview_24']
906,blacksky_13,BlackSky-13,BlackSky-13,BSG,Operational,Sunsynchronous orbit,02 Dec 2021,≥2026,500,,10:30 desc,,,,['spaceview_24']
907,blacksky_14,BlackSky-14,BlackSky-14,BSG,Operational,Drifting orbit,09 Dec 2021,≥2026,430,,,,,,['spaceview_24']
908,blacksky_15,BlackSky-15,BlackSky-15,BSG,Operational,Drifting orbit,09 Dec 2021,≥2026,430,,,,,,['spaceview_24']
910,gf_5_02,GF-5-02,Gao Fen - 5-02,CNSA,Operational,Sunsynchronous orbit,07 Sep 2021,≥2028,705,,13:30 asc,,,,"['ahsi', 'aius', 'emi', 'dpc', 'vims', 'gmi_gf_5']"
911,flock,FLOCK,FLOCK (Dove),Planet,Operational,Sunsynchronous orbit,09 Jan 2014,≥2040,475,,10:30 desc,-20009--,,,['flock']
912,chime_a,CHIME-A,Copernicus Hyperspectral Imaging Mission for the Environment-A,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2029,≥2034,786,,10:30 desc,,,,['chime']
913,co2m_a,CO2M-A,Carbon Dioxide Monitoring mission-A,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2027,≥2034,735,,11:30 desc,0-20009-0-006,,,"['clim', 'map', 'co2i_and_no2i']"
914,cristal_a,CRISTAL-A,Copernicus polaR Ice and Snow Topography ALtimeter-A,"ESA,EC,EUMETSAT",Planned,Drifting orbit,≥2028,≥2034,717,,,,,,"['gps_esa', 'lrr_esa', 'hrmr', 'amr_cr', 'iris_cristal']"
915,lstm_a,LSTM-A,Land Surface Temperature Monitoring-A,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2029,≥2034,640,,13:30 asc,0-20009-0-,,,['lstm']
916,rose_l_a,ROSE-L A,Copernicus Observation System for Europe in L-band A,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2030,≥2035,693,,06:00 desc,,,,['rose_l']
917,altius,ALTIUS,Atmospheric Limb Tracker for Investigation of the Upcoming Stratosphere,"ESA,BIRA",Planned,Sunsynchronous orbit,≥2026,≥2029,668,,10:00 desc,0-20009-0-045,,,['altius']
918,meteosat_9_iodc,Meteosat-9 (IODC),Meteosat-9 (IODC),"EUMETSAT,ESA",Operational,Geostationary orbit,01 Jul 2022,≥2027,35786,45.5,,0-20009-0-056,http://www.eumetsat.int/website/home/Data/DataDelivery/EUMETCast/index.html?l=e,,"['gerb', 'geos_r', 'dcs_meteosat', 'seviri']"
920,gf_3_02_or_csar_01,GF-3(02) or CSAR-01,GF-3(02),CNSA,Operational,Sunsynchronous orbit,22 Nov 2021,≥2029,740,,06:00 desc,0-20009-0-,,,"['ais', 'sar_c_gf_3']"
921,truths,TRUTHS,Traceable Radiometry Underpinning Terrestrial- and Helio- Studies,"ESA,UKSA",Mission concept,Drifting orbit,TBD,TBD,610,,,0-20009-0-,,,"['csar', 'his']"
922,iss_tempest_d,ISS TEMPEST-D,Temporal Experiment for Storms and Tropical Systems Technology - Demonstration on the ISS,"NASA,CSA,DLR,ESA,JAXA,Roscosmos",Inactive,Drifting orbit,21 May 2018,22 Jun 2021,400,,,,,,['mm_radiometer']
923,iss_tempest_1,ISS TEMPEST-1,Temporal Experiment for Storms and Tropical Systems Technology - 1 on the ISS,"NASA,CSA,DLR,ESA,JAXA,Roscosmos",Inactive,Drifting orbit,21 Dec 2021,Jun 2024,400,,,-20009--,,,['mm_radiometer']
924,iss_gari,ISS GARI,The GAGG Radiation Instruments (GARI),"NASA,CSA,DLR,ESA,JAXA,Roscosmos",Inactive,Drifting orbit,21 Dec 2021,10 Jan 2023,407,,,0-20009-0-,,,['gari']
925,blacksky_16,BlackSky-16,BlackSky-16,BSG,Operational,Drifting orbit,02 Apr 2022,≥2026,430,,,,,,['spaceview_24']
926,blacksky_17,BlackSky-17,BlackSky-17,BSG,Operational,Drifting orbit,02 Apr 2022,≥2026,430,,,,,,['spaceview_24']
927,sich_2_30,SICH-2-30,SICH-2-30 (originally SICH-2-1),NSAU,Operational,Sunsynchronous orbit,13 Jan 2022,≥2027,700,,10:50 desc,,,,"['potential', 'irei', 'mbei']"
928,punch,PUNCH,Polarimeter to UNify the Corona and Heliosphere,"NASA,NRL",Operational,Sunsynchronous orbit,12 Mar 2025,≥2028,570,,06:00 asc,0-20009-0-,,,"['nfi', 'wfi_punch', 'steam']"
929,strix_a,StriX-α,StriX-α,Synspective,Inactive,Sunsynchronous orbit,15 Dec 2020,≥2024,500,,10:00 asc,-20009--,,,['x_sar']
930,strix_b,StriX-β,StriX-β,Synspective,Operational,Sunsynchronous orbit,28 Feb 2022,≥2032,500,,10:00 desc,,,,['x_sar']
931,edrs_c,EDRS-C,European Data Relay Satellite - C,"ESA,Airbus",Operational,Geostationary orbit,06 Aug 2019,≥2034,35786,31,,,,,['rmu']
932,vigil_l5,Vigil-L5,Vigil-L5 (previously known as Lagrange-L5),ESA,Planned,L4-L5,≥2031,≥2038,,,,-20009--,,,"['pla', 'ccor_2', 'jedi', 'pmi', 'hi1_vigil', 'hi2_vigil', 'magnetometer_vigil']"
933,tropics_01_pathfinder,TROPICS-01 (Pathfinder),Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 01,NASA,Inactive,Sunsynchronous orbit,30 Jun 2021,≥2023,550,,13:30 asc,0-20009-0-709,https://disc.gsfc.nasa.gov,,['tms']
934,aws_pfm,AWS PFM,Arctic Weather Satellite Proto-Flight Model,ESA,Operational,Sunsynchronous orbit,16 Aug 2024,≥2029,600,,10:00 desc,0-20009-0-080,,,['mwr_aws']
935,Nusat,ÑuSat     ,ÑuSat Earth Observation (also referred to as Aleph),Satellogic ,Operational,Drifting orbit,30 May 2016,≥2040,500,,,-20009--,https://satellogic.com/products/,,['Nusat_imager']
936,gf_3_03_or_csar_02,GF-3(03) or CSAR-02,GF-3(03),CNSA,Operational,Sunsynchronous orbit,06 Apr 2022,≥2030,740,,06:00 desc,0-20009-0-,,,"['ais', 'sar_c_gf_3']"
937,dq_1,DQ-1,DQ-1 also AEMS (Atmospheric Environment Monitoring Satellite) or Daqi-1,CNSA,Operational,Sunsynchronous orbit,15 Apr 2022,≥2030,705,,13:00 asc,,,,"['acdl', 'wsi', 'emi_2', 'dpc_2', 'posp']"
938,superview_neo_1_01,SuperView Neo-1 01,SuperView Neo-1 01,"CAST,SpacEyes",Operational,Sunsynchronous orbit,29 Apr 2022,≥2028,495,,,,,,['pms_3']
939,superview_neo_1_02,SuperView Neo-1 02,SuperView Neo-1 02,"CAST,SpacEyes",Operational,Sunsynchronous orbit,29 Apr 2022,≥2028,495,,,,,,['pms_3']
940,csg_3,CSG-3,COSMO-SkyMed Second Generation - 3,ASI,Commissioning,Sunsynchronous orbit,03 Jan 2026,≥2032,619,,,-20009--,,,['csg_sar']
941,csg_4,CSG-4,COSMO-SkyMed Second Generation - 4,ASI,Planned,Sunsynchronous orbit,≥2026,≥2033,,,,,,,['csg_sar']
946,dq_2,DQ-2,DQ-2 also AEMS (Atmospheric Environment Monitoring Satellite) or Daqi-1,CNSA,Planned,Sunsynchronous orbit,≥2026,≥2033,705,,13:00 asc,0-20009-0-,,,"['acdl', 'gas_2']"
947,gnomes_2,GNOMES-2,GNSS Navigation and Occultation Measurement Satellites,PlanetiQ,Presumably inactive,Sunsynchronous orbit,30 Jun 2021,≥2026,525,,TBD ,0-20009-0-,,,['pyxis_ro']
948,gnomes_3,GNOMES-3,GNSS Navigation and Occultation Measurement Satellites,PlanetiQ,Presumably inactive,Sunsynchronous orbit,01 Apr 2022,≥2027,645,,TBD ,0-20009-0-,,,['pyxis_ro']
949,quicksounder,QuickSounder,QuickSounder,"NOAA,NASA",Planned,Sunsynchronous orbit,Apr 2026,≥2029,824,,17:30 asc,-20009--,,,['atms']
950,cicero_2,CICERO-2,Community Initiative for Continuing Earth Radio Occultation,GeoOptics,Operational,Sunsynchronous orbit,25 May 2022,≥2035,,,,0-20009-0-266,,,['cion_2']
951,umbra,UMBRA,UMBRA,UMBRA,Operational,Sunsynchronous orbit,≥2021,≥2035,500,,,-20009--,https://umbra.space/products/sar,,['umbra_sar']
952,ghgsat,GHGSat,Greenhouse Gas Satellite,GHGSat,Operational,Sunsynchronous orbit,22 Jun 2016,≥2030,500,,,0-20009-0-,https://www.ghgsat.com/en/products-services/data-sat,,"['c_a', 'ghgsat_spectrometer']"
953,wsf_m1,WSF-M1,Weather System Follow-on Microwave,DoD,Operational,Sunsynchronous orbit,11 Apr 2024,≥2030,854,,06:00 desc,0-20009-0-760,,,"['ecp', 'mwi_wsf_m']"
954,miman,MIMAN,Monochrome Imaging for Monitoring Aerosol by Nanosatellite,KARI,Operational,Sunsynchronous orbit,21 Jun 2022,≥2026,710,,04:00 asc,0-20009-0-,,,['miman']
956,gf_12_03,GF-12-03,Gao Fen - 12-03,CNSA,Operational,Sunsynchronous orbit,27 Jun 2022,30 Nov 2028,635,,06:00 desc,,,,['sar_c_gf_3']
957,nachos_1,NACHOS-1,Nano-satellite Atmospheric Chemistry Hyperspectral Observation System-1,"LANL,NASA",Inactive,Drifting orbit,19 Feb 2022,Jul 2024,400,,,-20009--,,,['nachos_imager']
958,nachos_2,NACHOS-2,Nano-satellite Atmospheric Chemistry Hyperspectral Observation System-1,"LANL,NASA",Operational,Drifting orbit,02 Jul 2022,≥2026,500,,,,,,['nachos_imager']
959,ludi_tance_1_01a,Ludi-Tance 1 01A,L-band differential interferometric synthetic aperture radar satellite A,"CNSA,CASC",Operational,Sunsynchronous orbit,26 Jan 2022,≥2032,600,,,,,,['l_band_sar_ludi_tance']
960,ludi_tance_1_01b,Ludi-Tance 1 01B,L-band differential interferometric synthetic aperture radar satellite A,"CNSA,CASC",Operational,Sunsynchronous orbit,26 Feb 2022,≥2032,600,,,,,,['l_band_sar_ludi_tance']
961,ctim_fd,CTIM-FD,Compact Total Irradiance Monitor-Flight Demonstration,NASA,Inactive,Drifting orbit,02 Jul 2022,Jul 2024,500,,,-20009--,https://lasp.colorado.edu/ctim/data/,,['ctim_fd']
962,superview_neo_2_01,SuperView Neo-2 01,SuperView Neo-2 01,"CAST,SpacEyes",Operational,Sunsynchronous orbit,15 Jul 2022,≥2027,495,,07:00 desc,,,,['sar_superview']
963,superview_neo_2_02,SuperView Neo-2 02,SuperView Neo-2 02,"CAST,SpacEyes",Operational,Sunsynchronous orbit,15 Jul 2022,≥2027,495,,07:00 desc,,,,['sar_superview']
964,strix_1,StriX-1,StriX-1,Synspective,Operational,Sunsynchronous orbit,15 Sep 2022,30 Nov 2031,574,,10:00 desc,-20009--,,,['x_sar']
965,argos_4_gazelle,Argos-4 (GAzelle),Argos-4 also referred to as GAzelle,"NOAA,CNES",Operational,Sunsynchronous orbit,07 Oct 2022,≥2027,750,,06:00 desc,0-20009-0-,https://www.argos-system.org/using-argos/how-to-access-to-your-satellite-data/,,['argos_4']
966,tropics_04,TROPICS-04,Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 04,NASA,Lost at launch,Drifting orbit,12 Jun 2022,12 Jun 2022,550,,,0-20009-0-229,https://disc.gsfc.nasa.gov,,['tms']
967,tropics_05,TROPICS-05,Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 05,NASA,Inactive,Drifting orbit,08 May 2023,12 Nov 2025,550,,,0-20009-0-263,https://disc.gsfc.nasa.gov,,['tms']
968,tropics_06,TROPICS-06,Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 06,NASA,Inactive,Drifting orbit,26 May 2023,Jul 2025,550,,,0-20009-0-264,https://disc.gsfc.nasa.gov,,['tms']
969,tropics_07,TROPICS-07,Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 07,NASA,Inactive,Drifting orbit,26 May 2023,≥2023,550,,,0-20009-0-284,https://disc.gsfc.nasa.gov,,['tms']
972,aso_s_kuafu_1,ASO-S (Kuafu-1),Advanced Space-based Solar Observatory,CAS,Operational,Sunsynchronous orbit,08 Oct 2022,≥2026,744,,06:00 desc,,,,"['hxi', 'lst', 'fmg']"
973,hj_2e,HJ-2E,Huan Jing 2E (also known as S-SAR01),"CRESDA,CAST",Operational,Sunsynchronous orbit,13 Oct 2022,≥2030,500,,07:00 desc,,,,['sar_s']
974,hj_2f,HJ-2F,Huan Jing 2F (also known as S-SAR02),"CRESDA,CAST",Operational,Sunsynchronous orbit,08 Aug 2023,≥2031,506,,06:00 desc,-20009--,,,['sar_s']
975,co2image,CO2Image,CO2Image,DLR,Considered,Sunsynchronous orbit,≥2030,≥2033,500,,11:00 asc,0-20009-0-,,,['cosis']
976,worldview_legion_1,WorldView Legion-1,WorldView Legion-1,"Maxar,DigitalGlobe",Operational,Sunsynchronous orbit,02 May 2024,≥2030,524,,10:30 desc,-20009--,https://www.maxar.com/,,['spaceview_ng']
977,worldview_legion_2,WorldView Legion-2,WorldView Legion-2,"Maxar,DigitalGlobe",Operational,Sunsynchronous orbit,02 May 2024,≥2030,540,,10:30 desc,-20009--,https://www.maxar.com/,,['spaceview_ng']
978,circe,CIRCE,Coordinated Ionospheric Reconstruction CubeSat Experiment,"UKSA,NRL",Lost at launch,Drifting orbit,09 Jan 2023,09 Jan 2023,555,,,0-20009-0-,,,"['radmon', 'inms', 'tri_tip', 'topcat_ii']"
979,co2m_b,CO2M-B,Carbon Dioxide Monitoring mission-B,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2028,≥2035,735,,11:30 desc,0-20009-0-007,,,"['clim', 'map', 'co2i_and_no2i']"
980,gf_5_01a,GF-5-01A,Gao Fen - 5-01A,CNSA,Operational,Sunsynchronous orbit,08 Dec 2022,≥2030,705,,13:30 asc,,,,"['ahsi', 'aius', 'emi', 'dpc', 'vims', 'gmi_gf_5']"
981,gf_11_04,GF-11-04,Gao Fen - 11-04,CNSA,Operational,Sunsynchronous orbit,27 Dec 2022,30 Nov 2027,450,,10:30 desc,,,,['pms_2']
983,wsf_m2,WSF-M2,Weather System Follow-on Microwave 2,DoD,Planned,Sunsynchronous orbit,≥2028,≥2035,833,,,,,,"['ecp', 'mwi_wsf_m']"
984,imap,IMAP,Interstellar Mapping and Acceleration Probe,NASA,Commissioning,Lagrange libration point 1,24 Sep 2025,≥2029,1.5e+06,,N/A ,0-20009-0-,,,"['mag', 'hit', 'swapi', 'idex', 'swe_imap', 'glows', 'imap_ultra', 'imap_lo', 'imap_hi', 'codice']"
985,eps_aeolus_2,EPS-Aeolus 2,EPS-Aeolus 2,"EUMETSAT,ESA",Considered,Sunsynchronous orbit,≥2034,≥2039,,,06:00 desc,-20009--,,,
986,gf_13_02,GF-13-02,Gao Fen - 13,CNSA,Operational,Geostationary orbit,17 Mar 2023,≥2030,35786,117.9,,,,,['gf_4_13_imager']
987,geoxo_2,GeoXO 2,GeoXO 2,"NOAA,NASA",Planned,Geostationary orbit,≥2033,≥2041,35786,-105,,0-20009-0-,,,"['gxs', 'gxi', 'dcis']"
988,geoxo_1,GeoXO 1,GeoXO 1,"NOAA,NASA",Planned,Geostationary orbit,≥2032,≥2045,35786,-105,,0-20009-0-,,,"['glm', 'abi', 'dcis']"
989,geoxo_3,GeoXO 3,GeoXO 3,"NOAA,NASA",Planned,Geostationary orbit,≥2039,≥2050,35786,-105,,0-20009-0-,,,"['lmx', 'ghi', 'dcis']"
990,blacksky_18,BlackSky-18,BlackSky-18,BSG,Operational,Drifting orbit,24 Mar 2023,≥2026,450,,,,,,['spaceview_24']
991,blacksky_19,BlackSky-19,BlackSky-19,BSG,Operational,Drifting orbit,24 Mar 2023,≥2026,450,,,,,,['spaceview_24']
992,himawari_10,Himawari-10,Himawari-10,JMA,Planned,Geostationary orbit,≥2030,≥2046,35786,140.7,,-20009--,,,"['ghms', 'ghmi', 'dcs_himawari', 'rms_himawari']"
993,hyms_iod,HYMS IOD,Hyperspectral Microwave Sounder In Orbit Demonstrator,SPIRE,Commissioning,Sunsynchronous orbit,11 Jan 2026,≥2028,550,,,0-20009-0-,,,['hyms']
994,ghost_1,GHOSt-1,Global Hyperspectral Observation Satellite 1,OSK,Operational,Sunsynchronous orbit,15 Apr 2023,≥2028,525,,,,https://www.orbitalsidekick.com/,,['ghost_imager']
995,ghost_2,GHOSt-2,Global Hyperspectral Observation Satellite 2,OSK,Operational,Sunsynchronous orbit,15 Apr 2023,≥2028,525,,,,https://www.orbitalsidekick.com/,,['ghost_imager']
996,eos_07,EOS-07,EOS-07 also known as Microsat-2B,ISRO,Operational,Drifting orbit,10 Feb 2023,≥2026,450,,,-20009--,,,['mhs_eos_07']
997,sme,SME,Solar Mesosphere Explorer,NASA,Inactive,Sunsynchronous orbit,06 Oct 1981,04 Apr 1989,540,,03:00 ,,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/displayDataset.action?spacecraftId=1981-100A,,"['sme_spa', 'sme_ir', 'sme_sum', 'sme_vnd', 'sme_uvoe']"
998,tomorrow_r1,Tomorrow-R1,Tomorrow-R1,Tomorrow.io,Operational,Sunsynchronous orbit,15 Apr 2023,≥2028,550,,08:00 asc,-20009--,https://www.tomorrow.io/software/,,['tomorrow_io_radar']
999,hydrognss_1,HydroGNSS-1,Hydro Global Navigation Satellite System-1,"ESA,SSTL,UKSA",Commissioning,Sunsynchronous orbit,28 Nov 2025,≥2029,550,,10:30 ,-20009--,,,['gnss_r']
1000,hydrognss_2,HydroGNSS-2,Hydro Global Navigation Satellite System-2,"ESA,SSTL,UKSA",Commissioning,Sunsynchronous orbit,28 Nov 2025,≥2029,550,,10:30 ,-20009--,,,['gnss_r']
1001,pretty,PRETTY,Passive Reflectometry and Dosimetry,ESA,Operational,Sunsynchronous orbit,06 Oct 2023,≥2026,579,,11:00 desc,-20009--,,,"['dosimeter', 'gnss_r_pretty']"
1002,harmony_1,Harmony-1,Harmony-1,ESA,Planned,Sunsynchronous orbit,≥2029,≥2034,693,,06:00 desc,,,,
1003,harmony_2,Harmony-2,Harmony-2,ESA,Planned,Sunsynchronous orbit,≥2029,≥2034,693,,06:00 desc,,,,
1004,ghost_3,GHOSt-3,Global Hyperspectral Observation Satellite 3,OSK,Operational,Sunsynchronous orbit,12 Jun 2023,≥2028,525,,,,https://www.orbitalsidekick.com/,,['ghost_imager']
1005,tomorrow_r2,Tomorrow-R2,Tomorrow-R2,Tomorrow.io,Operational,Sunsynchronous orbit,12 Jun 2023,≥2028,550,,12:00 desc,-20009--,https://www.tomorrow.io/software/,,['tomorrow_io_radar']
1006,kondor_fka_1,Kondor-FKA 1,Kondor-Experimental SAR Spacecraft FKA 1,NPOMash,Operational,Sunsynchronous orbit,26 May 2023,≥2028,510,,,,,,['sar_10']
1007,kondor_fka_2,Kondor-FKA 2,Kondor-Experimental SAR Spacecraft FKA 2,NPOMash,Operational,Sunsynchronous orbit,29 Nov 2024,≥2029,510,,,-20009--,,,['sar_10']
1008,eps_sterna_1,EPS-Sterna-1,EPS-Sterna-1,"EUMETSAT,ESA",Planned,Sunsynchronous orbit,≥2029,≥2042,595,,03:30 desc,-20009--,,,['mwr_sterna']
1009,eps_sterna_2,EPS-Sterna-2,EPS-Sterna-2,"EUMETSAT,ESA",Planned,Sunsynchronous orbit,≥2029,≥2042,595,,07:30 desc,-20009--,,,['mwr_sterna']
1010,eps_sterna_3,EPS-Sterna-3,EPS-Sterna-3,"EUMETSAT,ESA",Planned,Sunsynchronous orbit,≥2029,≥2042,595,,11:30 desc,-20009--,,,['mwr_sterna']
1011,sdgsat_1,SDGSAT-1,Sustainable Development Science Satellite 1,CAS,Operational,Sunsynchronous orbit,05 Nov 2021,≥2026,505,,10:00 desc,0-20009-0-,www.sdgsat.ac.cn,,"['glimmer', 'tir', 'msi_sdgsat']"
1012,risat_1b_eos_09,RISAT-1B (EOS-09),RISAT-1B (EOS-09),ISRO,Lost at launch,Sunsynchronous orbit,18 May 2025,≥2029,529,,06:00 desc,-20009--,,,['sar_c_risat']
1013,co2m_c,CO2M-C,Carbon Dioxide Monitoring mission-C,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2029,≥2036,735,,11:30 desc,0-20009-0-008,,,"['clim', 'map', 'co2i_and_no2i']"
1014,tianmu_1,Tianmu-1,Tianmu-1,CASIC,Operational,Sunsynchronous orbit,09 Jan 2023,≥2040,520,,,0-20009-0-540,,,['tgnos_m']
1015,piesat_1,PIESAT-1,PIESAT-1 (also known as Hongtu-1),CASC,Operational,Sunsynchronous orbit,30 Mar 2023,≥2033,530,,06:00 asc,0-20009-0-,https://www.piesat.cn/website/en-us/index.html,,['x_sar_piesat']
1016,ludi_tance_4_01a,Ludi-Tance 4 01A,L-band differential interferometric synthetic aperture radar satellite 4 01A,"CNSA,CASC",Operational,Geosynchronous orbit,12 Aug 2023,≥2040,36000,89.5,,0-20009-0-,,,['l_band_sar_ludi_tance']
1017,gf_12_04,GF-12-04,Gao Fen - 12-04,CNSA,Operational,Sunsynchronous orbit,20 Aug 2023,≥2029,635,,06:00 desc,,,,['sar_c_gf_3']
1018,tanager_1,Tanager-1,Tanager-1,Planet,Operational,Sunsynchronous orbit,16 Aug 2024,≥2029,520,,12:00 desc,-20009--,https://carbonmapper.org/data/,,['carbon_mapper']
1019,tanager_2,Tanager-2,Tanager-2,Planet,Planned,Sunsynchronous orbit,≥2026,≥2029,405,,,0-20009-0-,https://carbonmapper.org/data/,,['carbon_mapper']
1020,hotsat_1,HOTSAT-1,HOTSAT-1,"SSTL,UKSA",Operational,Sunsynchronous orbit,12 Jun 2023,Dec 2023,536,,12:00 desc,,https://www.satellitevu.com/,,['hotsat_imager']
1021,proba_v_cc,PROBA-V-CC,Project for On-Board Autonomy - Végétation Companion Cubesat,ESA,Operational,Sunsynchronous orbit,09 Oct 2023,≥2026,574,,11:00 desc,-20009--,http://www.vito-eodata.be/,,['vegetation_p']
1022,alouette_1,Alouette-1,Alouette-1,CSA,Inactive,Drifting orbit,29 Sep 1962,30 Sep 1972,1000,,,,https://nssdc.gsfc.nasa.gov/nmc/experiment/display.action?id=1962-049A-02,,"['sfs', 'vlf_receiver', 'cosmic_radio_noise', 'epd_alouette']"
1023,alouette_2,Alouette-2,Alouette-2 (also known as ISIS-X),CSA,Inactive,Drifting orbit,29 Nov 1965,01 Aug 1975,1000,,,,https://nssdc.gsfc.nasa.gov/nmc/experiment/display.action?id=1962-049A-02,,"['sfs', 'vlf_receiver', 'cosmic_radio_noise', 'epd_alouette']"
1024,swnext_sol_a,SWNext SOL-A,Space Weather Next at L1 A,"NOAA,ESA,NASA",Planned,Lagrange libration point 1,≥2029,≥2033,1.5e+06,,,-20009--,,,"['ccor_2', 'xfm', 'swis_mag', 'swis_stis', 'swis_swips']"
1025,swnext_sol_b,SWNext SOL-B,Space Weather Next at L1 B,"NOAA,ESA,NASA",Planned,Lagrange libration point 1,≥2033,≥2038,1.5e+06,,,-20009--,,,"['ccor_2', 'xfm', 'swis_mag', 'swis_stis', 'swis_swips']"
